videoID,TimeInVideo,Frame_number,Labels,NumObjects,All_detections,conf-score,Multi-hot,LabelFusion,One-hot,check_video,segment_id
10,6.8,204,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
10,6.83,205,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
10,6.87,206,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
10,6.9,207,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
10,6.93,208,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
10,6.97,209,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
10,7.0,210,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
10,7.03,211,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
10,7.07,212,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
10,7.1,213,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
10,7.13,214,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
10,7.17,215,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
10,7.2,216,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
10,7.23,217,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
10,7.27,218,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
10,7.3,219,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
10,7.33,220,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
10,7.37,221,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
10,7.4,222,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
10,7.43,223,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
10,7.47,224,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
10,7.5,225,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
10,7.53,226,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
10,7.57,227,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
10,7.6,228,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
10,7.63,229,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
10,7.67,230,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
10,7.7,231,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
10,7.73,232,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
10,7.77,233,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
10,7.8,234,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
10,7.83,235,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7539, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,7.87,236,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.752, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,7.9,237,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8429, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,7.93,238,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8451, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,7.97,239,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8173, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,8.0,240,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7765, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,8.03,241,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7767, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,8.07,242,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7689, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,8.1,243,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.764, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,8.13,244,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7659, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,8.17,245,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8097, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,8.2,246,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8067, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,8.23,247,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7464, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,8.27,248,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7432, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,8.3,249,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7627, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,8.33,250,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7603, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,8.37,251,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6595, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,8.4,252,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6464, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,8.43,253,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
10,8.47,254,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8025, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,8.5,255,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8388, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,8.53,256,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.838, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,8.57,257,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8303, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,8.6,258,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8223, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,8.63,259,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8131, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,8.67,260,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8143, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,8.7,261,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8104, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,8.73,262,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8113, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,8.77,263,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7261, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,8.8,264,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7352, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,8.83,265,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7906, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,8.87,266,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7924, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,8.9,267,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7598, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,8.93,268,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.763, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,8.97,269,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7308, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,9.0,270,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8409, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,9.03,271,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8599, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,9.07,272,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8588, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,9.1,273,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8847, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,9.13,274,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8831, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,9.17,275,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8809, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,9.2,276,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8824, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,9.23,277,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8835, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,9.27,278,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8805, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,9.3,279,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8641, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,9.33,280,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8639, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,9.37,281,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8948, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,9.4,282,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.9199, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,9.43,283,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8945, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,9.47,284,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8967, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,9.5,285,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8973, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,9.53,286,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8971, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,9.57,287,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8966, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,9.6,288,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8985, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,9.63,289,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8711, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,9.67,290,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8827, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,9.7,291,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8819, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,9.73,292,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8817, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,9.77,293,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8825, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,9.8,294,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8822, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,9.83,295,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8925, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,9.87,296,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8936, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,9.9,297,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8452, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,9.93,298,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8364, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,9.97,299,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8819, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,10.0,300,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8533, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,10.03,301,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8549, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,10.07,302,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8544, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,10.1,303,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8159, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,10.13,304,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8223, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,10.17,305,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8727, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,10.2,306,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8579, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,10.23,307,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8581, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,10.27,308,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8499, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,10.3,309,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8489, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,10.33,310,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8487, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,10.37,311,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8587, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,10.4,312,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8438, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,10.43,313,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.871, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,10.47,314,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8582, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,10.5,315,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8724, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,10.53,316,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8727, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,10.57,317,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8683, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,10.6,318,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8686, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,10.63,319,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.869, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,10.67,320,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8692, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,10.7,321,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8693, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,10.73,322,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8701, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,10.77,323,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8638, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,10.8,324,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8531, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,10.83,325,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.852, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,10.87,326,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8466, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,10.9,327,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8779, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,10.93,328,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8778, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,10.97,329,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8809, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,11.0,330,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8767, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,11.03,331,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.876, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,11.07,332,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8679, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,11.1,333,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8686, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,11.13,334,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8677, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,11.17,335,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8547, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,11.2,336,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8529, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,11.23,337,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8296, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,11.27,338,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8273, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,11.3,339,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8156, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,11.33,340,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8002, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,11.37,341,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7997, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,11.4,342,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8057, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,11.43,343,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8213, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,11.47,344,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8056, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,11.5,345,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8049, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,11.53,346,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8566, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,11.57,347,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8541, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,11.6,348,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8392, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,11.63,349,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8089, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,11.67,350,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8366, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,11.7,351,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8252, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,11.73,352,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8228, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,11.77,353,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8249, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,11.8,354,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8122, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,11.83,355,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8282, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,11.87,356,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8273, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,11.9,357,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8272, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,11.93,358,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8281, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,11.97,359,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.862, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,12.0,360,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8595, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,12.03,361,"[""violence"", null]",2,"[""violence"", ""violence""]","[0.0, 0.7966, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,12.07,362,"[""violence"", null]",2,"[""violence"", ""violence""]","[0.0, 0.8016, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,12.1,363,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8624, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,12.13,364,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8597, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,12.17,365,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8931, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,12.2,366,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8964, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,12.23,367,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8918, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,12.27,368,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8877, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,12.3,369,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8669, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,12.33,370,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8453, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,12.37,371,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8425, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,12.4,372,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8021, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,12.43,373,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8491, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,12.47,374,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8349, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,12.5,375,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.828, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,12.53,376,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8207, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,12.57,377,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
10,12.6,378,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6014, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,12.63,379,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6444, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,12.67,380,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8845, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,12.7,381,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8824, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,12.73,382,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8737, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,12.77,383,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.9099, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,12.8,384,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.9317, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,12.83,385,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.9312, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,12.87,386,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.9063, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,12.9,387,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.9169, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,12.93,388,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.9165, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,12.97,389,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8682, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,13.0,390,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8672, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,13.03,391,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8827, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,13.07,392,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8843, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,13.1,393,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8722, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,13.13,394,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8722, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,13.17,395,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8468, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,13.2,396,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8456, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,13.23,397,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8378, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,13.27,398,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.838, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
