videoID,TimeInVideo,Frame_number,Labels,NumObjects,All_detections,conf-score,Multi-hot,LabelFusion,One-hot,check_video,segment_id
22,6.8,204,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,6.83,205,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6227, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,6.87,206,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,6.9,207,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6383, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,6.93,208,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,6.97,209,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,7.0,210,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,7.03,211,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,7.07,212,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,7.1,213,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,7.13,214,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,7.17,215,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,7.2,216,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6336, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,7.23,217,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,7.27,218,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,7.3,219,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,7.33,220,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6543, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,7.37,221,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,7.4,222,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6193, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,7.43,223,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7093, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,7.47,224,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7126, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,7.5,225,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6157, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,7.53,226,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6755, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,7.57,227,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,7.6,228,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,7.63,229,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,7.67,230,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,7.7,231,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6049, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,7.73,232,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,7.77,233,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,7.8,234,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,7.83,235,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,7.87,236,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,7.9,237,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7763, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,7.93,238,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.831, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,7.97,239,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8256, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,8.0,240,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7712, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,8.03,241,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7955, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,8.07,242,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7524, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,8.1,243,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7106, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,8.13,244,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6892, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,8.17,245,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7765, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,8.2,246,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8274, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,8.23,247,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6417, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,8.27,248,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,8.3,249,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,8.33,250,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6019, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,8.37,251,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,8.4,252,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,8.43,253,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,8.47,254,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,8.5,255,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,8.53,256,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,8.57,257,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,8.6,258,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,8.63,259,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,8.67,260,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,8.7,261,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,8.73,262,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.654, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,8.77,263,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6785, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,8.8,264,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6453, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,8.83,265,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8268, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,8.87,266,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6773, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,8.9,267,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6882, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,8.93,268,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7603, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,8.97,269,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7625, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,9.0,270,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6631, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,9.03,271,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,9.07,272,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,9.1,273,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6926, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,9.13,274,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6744, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,9.17,275,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.723, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,9.2,276,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7784, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,9.23,277,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6549, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,9.27,278,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,9.3,279,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,9.33,280,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6154, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,9.37,281,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7722, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,9.4,282,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7148, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,9.43,283,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,9.47,284,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,9.5,285,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,9.53,286,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,9.57,287,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,9.6,288,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,9.63,289,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6036, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,9.67,290,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,9.7,291,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,9.73,292,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,9.77,293,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,9.8,294,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8188, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,9.83,295,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7094, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,9.87,296,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,9.9,297,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.665, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,9.93,298,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6539, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,9.97,299,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,10.0,300,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,10.03,301,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,10.07,302,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,10.1,303,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,10.13,304,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,10.17,305,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,10.2,306,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,10.23,307,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,10.27,308,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,10.3,309,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,10.33,310,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,10.37,311,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,10.4,312,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,10.43,313,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,10.47,314,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,10.5,315,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6732, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,10.53,316,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,10.57,317,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,10.6,318,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,10.63,319,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,10.67,320,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,10.7,321,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,10.73,322,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,10.77,323,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,10.8,324,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,10.83,325,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,10.87,326,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,10.9,327,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,10.93,328,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,10.97,329,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,11.0,330,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,11.03,331,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,11.07,332,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,11.1,333,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,11.13,334,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,11.17,335,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,11.2,336,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,11.23,337,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,11.27,338,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,11.3,339,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,11.33,340,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,11.37,341,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,11.4,342,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,11.43,343,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,11.47,344,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,11.5,345,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,11.53,346,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,11.57,347,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,11.6,348,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6859, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,11.63,349,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6941, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,11.67,350,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6164, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,11.7,351,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,11.73,352,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,11.77,353,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6808, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,11.8,354,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6781, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,11.83,355,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,11.87,356,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6082, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,11.9,357,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,11.93,358,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,11.97,359,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,12.0,360,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,12.03,361,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,12.07,362,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,12.1,363,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,12.13,364,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,12.17,365,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,12.2,366,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,12.23,367,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6098, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,12.27,368,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,12.3,369,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,12.33,370,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,12.37,371,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,12.4,372,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6141, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,12.43,373,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,12.47,374,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,12.5,375,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,12.53,376,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,12.57,377,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6256, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,12.6,378,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,12.63,379,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,12.67,380,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,12.7,381,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,12.73,382,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,12.77,383,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,12.8,384,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,12.83,385,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,12.87,386,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,12.9,387,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,12.93,388,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,12.97,389,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,13.0,390,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6666, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,13.03,391,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6992, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,13.07,392,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6548, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,13.1,393,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,13.13,394,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,13.17,395,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6581, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,13.2,396,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.713, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,13.23,397,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7585, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,13.27,398,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7696, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,13.3,399,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7899, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,13.33,400,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8075, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,13.37,401,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7509, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,13.4,402,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7559, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,13.43,403,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7014, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,13.47,404,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6599, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,13.5,405,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,13.53,406,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
